Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
03/09/2022,Leverkusen,Freiburg,A,1.9,3.75,3.8,1.88,3.7,3.9
03/09/2022,Stuttgart,Schalke 04,D,1.75,4,4.33,1.78,3.8,4.2
03/09/2022,Union Berlin,Bayern Munich,D,7,5.25,1.36,7.5,5.25,1.35
03/09/2022,Wolfsburg,FC Koln,A,2.05,3.4,3.75,2.1,3.4,3.4
03/09/2022,Ein Frankfurt,RB Leipzig,H,3.5,3.75,2,3.4,3.75,2
04/09/2022,Augsburg,Hertha,A,2.45,3.3,2.87,2.5,3.25,2.8
04/09/2022,M'gladbach,Mainz,A,2.2,3.8,3,2.2,3.6,3.1
09/09/2022,Werder Bremen,Augsburg,A,1.53,4.5,5.5,1.55,4.33,5.5
10/09/2022,Bayern Munich,Stuttgart,D,1.14,8,17,1.15,8,15
10/09/2022,Ein Frankfurt,Wolfsburg,A,2,3.6,3.6,2,3.5,3.6
10/09/2022,Hertha,Leverkusen,D,3.6,4,1.9,3.6,3.9,1.91
10/09/2022,Hoffenheim,Mainz,H,2.25,3.75,2.9,2.3,3.4,3
10/09/2022,RB Leipzig,Dortmund,H,2.3,3.9,2.75,2.35,3.7,2.75
10/09/2022,Schalke 04,Bochum,H,2,3.8,3.5,2.05,3.5,3.5
11/09/2022,FC Koln,Union Berlin,A,2.37,3.4,2.9,2.4,3.4,2.88
11/09/2022,Freiburg,M'gladbach,D,2,3.6,3.5,2,3.6,3.5
16/09/2022,Mainz,Hertha,D,1.72,4,4.33,1.75,3.8,4.4
17/09/2022,Augsburg,Bayern Munich,H,17,8,1.16,15,8,1.15
17/09/2022,Dortmund,Schalke 04,H,1.36,5,8,1.38,5,7.5
17/09/2022,Leverkusen,Werder Bremen,D,1.61,4.33,5,1.65,4.33,4.5
17/09/2022,Stuttgart,Ein Frankfurt,A,2.25,3.5,3.1,2.3,3.6,2.9
17/09/2022,M'gladbach,RB Leipzig,H,3,3.6,2.25,3,3.7,2.2
18/09/2022,Union Berlin,Wolfsburg,H,1.95,3.5,3.8,1.95,3.5,3.8
18/09/2022,Bochum,FC Koln,D,3.1,3.6,2.2,3,3.5,2.25
18/09/2022,Hoffenheim,Freiburg,D,2.15,3.6,3.2,2.15,3.7,3.1
30/09/2022,Bayern Munich,Leverkusen,H,1.36,6,7,1.33,5.5,8
01/10/2022,Ein Frankfurt,Union Berlin,H,2.25,3.4,3.2,2.25,3.4,3.1
01/10/2022,FC Koln,Dortmund,H,3.1,4,2.05,3.25,3.75,2.05
01/10/2022,Freiburg,Mainz,H,2.1,3.6,3.4,2.05,3.5,3.5
01/10/2022,RB Leipzig,Bochum,H,1.22,6.5,12,1.25,5.8,11
01/10/2022,Wolfsburg,Stuttgart,H,2.4,3.4,2.9,2.3,3.4,3
01/10/2022,Werder Bremen,M'gladbach,H,2.5,3.9,2.5,2.55,3.7,2.5
02/10/2022,Hertha,Hoffenheim,D,2.75,3.75,2.37,2.8,3.6,2.35
02/10/2022,Schalke 04,Augsburg,A,1.95,3.8,3.6,1.95,3.6,3.7
07/10/2022,Hoffenheim,Werder Bremen,A,1.95,3.8,3.5,1.95,3.8,3.5
08/10/2022,Augsburg,Wolfsburg,D,2.9,3.4,2.4,2.9,3.4,2.35
08/10/2022,Bochum,Ein Frankfurt,H,3.75,3.8,1.9,3.9,3.75,1.85
08/10/2022,Leverkusen,Schalke 04,H,1.45,4.5,7,1.47,4.5,6.5
08/10/2022,Mainz,RB Leipzig,D,3,3.6,2.3,3,3.5,2.25
08/10/2022,Dortmund,Bayern Munich,D,4.33,4.75,1.65,4.33,4.6,1.63
09/10/2022,M'gladbach,FC Koln,H,1.95,3.75,3.6,1.95,3.8,3.5
09/10/2022,Hertha,Freiburg,D,3,3.5,2.3,3,3.5,2.25
09/10/2022,Stuttgart,Union Berlin,A,2.55,3.1,2.9,2.55,3.25,2.75
14/10/2022,Schalke 04,Hoffenheim,A,3.6,3.8,1.95,3.6,3.7,1.95
15/10/2022,Ein Frankfurt,Leverkusen,H,2.75,3.6,2.45,2.7,3.6,2.4
15/10/2022,Stuttgart,Bochum,H,1.65,4,5.25,1.63,3.9,5.25
15/10/2022,Werder Bremen,Mainz,A,2.37,3.6,2.87,2.3,3.6,2.9
15/10/2022,Wolfsburg,M'gladbach,D,2.62,3.5,2.6,2.55,3.6,2.55
15/10/2022,RB Leipzig,Hertha,H,1.4,5,7,1.4,4.75,7.5
16/10/2022,FC Koln,Augsburg,H,1.66,4,5,1.67,4,4.75
16/10/2022,Union Berlin,Dortmund,H,2.9,3.5,2.37,2.9,3.4,2.35
16/10/2022,Bayern Munich,Freiburg,H,1.25,6.5,9,1.25,5.8,11
21/10/2022,Mainz,FC Koln,H,2.15,3.5,3.25,2.15,3.4,3.3
22/10/2022,Augsburg,RB Leipzig,D,5.5,4.33,1.57,5.25,4.33,1.57
22/10/2022,Dortmund,Stuttgart,H,1.53,4.75,5.5,1.52,4.33,5.8
22/10/2022,Freiburg,Werder Bremen,H,1.9,3.75,3.8,1.91,3.6,3.8
22/10/2022,Hoffenheim,Bayern Munich,A,5.5,5,1.5,6,4.75,1.47
22/10/2022,Leverkusen,Wolfsburg,D,1.7,4.2,4.5,1.7,4,4.5
22/10/2022,M'gladbach,Ein Frankfurt,A,2.3,3.75,2.87,2.3,3.7,2.8
23/10/2022,Bochum,Union Berlin,H,4.33,3.4,1.9,4.33,3.4,1.88
23/10/2022,Hertha,Schalke 04,H,1.75,3.75,4.75,1.75,3.7,4.5
28/10/2022,Werder Bremen,Hertha,H,2,3.8,3.4,2,3.7,3.4
29/10/2022,Bayern Munich,Mainz,H,1.25,6.5,11,1.24,6,11
29/10/2022,RB Leipzig,Leverkusen,H,1.8,4,4.1,1.78,3.9,4.2
29/10/2022,Stuttgart,Augsburg,H,1.8,3.8,4.33,1.8,3.75,4.2
29/10/2022,Wolfsburg,Bochum,H,1.65,4.2,4.75,1.7,3.9,4.75
29/10/2022,Ein Frankfurt,Dortmund,A,2.75,3.75,2.4,2.88,3.6,2.3
30/10/2022,Union Berlin,M'gladbach,H,2.05,3.4,3.8,2,3.4,3.7
30/10/2022,Schalke 04,Freiburg,A,4,3.75,1.9,3.9,3.7,1.88
30/10/2022,FC Koln,Hoffenheim,D,2.9,3.5,2.37,2.8,3.5,2.38
04/11/2022,M'gladbach,Stuttgart,H,2.15,3.75,3.1,2.2,3.7,3
05/11/2022,Augsburg,Ein Frankfurt,A,4.33,4,1.72,4.4,4,1.73
05/11/2022,Dortmund,Bochum,H,1.22,7,11,1.24,6,11
05/11/2022,Hertha,Bayern Munich,A,10,6.5,1.25,9.5,6,1.27
05/11/2022,Hoffenheim,RB Leipzig,A,2.9,3.75,2.25,3,3.6,2.25
05/11/2022,Mainz,Wolfsburg,A,2,3.75,3.5,2,3.5,3.6
05/11/2022,Werder Bremen,Schalke 04,H,1.65,4.33,4.5,1.63,4,5
06/11/2022,Leverkusen,Union Berlin,H,2.15,3.4,3.4,2.1,3.4,3.4
06/11/2022,Freiburg,FC Koln,H,1.7,4,4.75,1.7,3.9,4.75
08/11/2022,Wolfsburg,Dortmund,H,3.1,3.6,2.2,3.1,3.5,2.2
08/11/2022,Bayern Munich,Werder Bremen,H,1.14,9.5,15,1.14,8,17
08/11/2022,Bochum,M'gladbach,H,3.2,3.5,2.25,3.2,3.4,2.2
08/11/2022,Stuttgart,Hertha,H,1.95,3.8,3.75,1.95,3.6,3.7
09/11/2022,FC Koln,Leverkusen,A,3,3.75,2.2,3.1,3.7,2.15
09/11/2022,Ein Frankfurt,Hoffenheim,H,1.9,3.8,3.75,1.88,3.8,3.75
09/11/2022,RB Leipzig,Freiburg,H,1.72,4,4.5,1.75,3.9,4.33
09/11/2022,Schalke 04,Mainz,H,3.4,3.75,2.05,3.4,3.6,2.05
09/11/2022,Union Berlin,Augsburg,D,1.55,4.2,6,1.55,4,6
11/11/2022,M'gladbach,Dortmund,H,3.2,4,2.15,3,3.7,2.2
12/11/2022,Augsburg,Bochum,A,2.2,3.5,3.2,2.15,3.5,3.2
12/11/2022,Hertha,FC Koln,H,2.2,3.6,3.1,2.25,3.6,3
12/11/2022,Hoffenheim,Wolfsburg,A,2.25,3.75,3.1,2.15,3.7,3.1
12/11/2022,Leverkusen,Stuttgart,H,1.72,4.2,4.33,1.73,4,4.4
12/11/2022,Werder Bremen,RB Leipzig,A,3.6,4,1.9,3.7,3.9,1.88
12/11/2022,Schalke 04,Bayern Munich,A,15,7.5,1.16,15,8,1.15
13/11/2022,Mainz,Ein Frankfurt,D,2.75,3.5,2.45,2.7,3.5,2.45
13/11/2022,Freiburg,Union Berlin,H,2,3.3,4,2,3.25,4
20/01/2023,RB Leipzig,Bayern Munich,D,3.6,4.33,1.85,3.75,4,1.83
21/01/2023,Bochum,Hertha,H,2.38,3.5,2.9,2.3,3.6,2.88
21/01/2023,Ein Frankfurt,Schalke 04,H,1.36,5,8.5,1.36,5,8
21/01/2023,Stuttgart,Mainz,D,2.4,3.5,2.88,2.38,3.5,2.8
21/01/2023,Union Berlin,Hoffenheim,H,2.25,3.4,3.2,2.2,3.4,3.25
21/01/2023,Wolfsburg,Freiburg,H,2.55,3.4,2.75,2.5,3.4,2.7
21/01/2023,FC Koln,Werder Bremen,H,2.25,3.8,2.9,2.25,3.7,2.9
22/01/2023,Dortmund,Augsburg,H,1.3,6,8,1.29,5.8,9
22/01/2023,M'gladbach,Leverkusen,A,2.63,3.8,2.45,2.7,3.75,2.35
24/01/2023,Schalke 04,RB Leipzig,A,5.75,4.33,1.53,5.8,4.2,1.55
24/01/2023,Bayern Munich,FC Koln,D,1.2,7.5,12,1.22,6.5,12
24/01/2023,Hertha,Wolfsburg,A,3,3.4,2.3,3,3.3,2.35
24/01/2023,Hoffenheim,Stuttgart,D,2.1,3.5,3.4,2.1,3.6,3.25
25/01/2023,Mainz,Dortmund,A,2.9,3.6,2.3,2.9,3.6,2.3
25/01/2023,Augsburg,M'gladbach,H,3,3.6,2.25,3,3.4,2.3
25/01/2023,Freiburg,Ein Frankfurt,D,2.5,3.5,2.7,2.5,3.4,2.7
25/01/2023,Leverkusen,Bochum,H,1.4,5.25,6.5,1.44,4.4,7
25/01/2023,Werder Bremen,Union Berlin,A,2.8,3.2,2.63,2.8,3.2,2.55
27/01/2023,RB Leipzig,Stuttgart,H,1.33,5,9,1.3,5.5,9.5
28/01/2023,Freiburg,Augsburg,H,1.5,4.5,6.25,1.52,4.2,6
28/01/2023,Hertha,Union Berlin,A,3.5,3.25,2.2,3.5,3.2,2.15
28/01/2023,Hoffenheim,M'gladbach,A,2,3.9,3.4,2,3.9,3.3
28/01/2023,Mainz,Bochum,H,1.7,4,4.75,1.67,3.8,5
28/01/2023,Werder Bremen,Wolfsburg,H,3.2,3.6,2.15,3.2,3.5,2.15
28/01/2023,Bayern Munich,Ein Frankfurt,D,1.33,6,7.5,1.3,5.8,8.5
29/01/2023,Schalke 04,FC Koln,D,3.8,3.6,1.95,3.6,3.6,2
29/01/2023,Leverkusen,Dortmund,A,2.45,3.8,2.63,2.38,3.7,2.7
03/02/2023,Augsburg,Leverkusen,H,4,3.8,1.85,4,3.75,1.83
04/02/2023,Bochum,Hoffenheim,H,2.75,3.5,2.5,2.7,3.5,2.45
04/02/2023,Dortmund,Freiburg,H,1.67,4,5,1.67,4,4.75
04/02/2023,Ein Frankfurt,Hertha,H,1.45,4.5,6.5,1.47,4.4,6.5
04/02/2023,FC Koln,RB Leipzig,D,4.2,3.6,1.91,3.9,3.7,1.88
04/02/2023,Union Berlin,Mainz,H,1.95,3.5,4,1.95,3.4,4
04/02/2023,M'gladbach,Schalke 04,D,1.53,4.5,5.75,1.53,4.4,5.5
05/02/2023,Stuttgart,Werder Bremen,A,2,3.6,3.6,2.05,3.6,3.4
05/02/2023,Wolfsburg,Bayern Munich,A,5.25,4.5,1.57,5,4.4,1.57
10/02/2023,Schalke 04,Wolfsburg,D,3.6,3.8,1.95,3.75,3.6,1.95
11/02/2023,Bayern Munich,Bochum,H,1.11,10,17,1.11,9,19
11/02/2023,Freiburg,Stuttgart,H,1.8,3.8,4.33,1.83,3.6,4.2
11/02/2023,Hoffenheim,Leverkusen,A,2.88,3.6,2.38,2.9,3.6,2.3
11/02/2023,Mainz,Augsburg,H,1.8,4,4.2,1.8,3.75,4.2
11/02/2023,Werder Bremen,Dortmund,A,4,4,1.8,4,4,1.78
11/02/2023,RB Leipzig,Union Berlin,A,1.7,3.75,5,1.7,3.6,5.25
12/02/2023,Hertha,M'gladbach,H,2.88,3.5,2.4,2.75,3.5,2.45
12/02/2023,FC Koln,Ein Frankfurt,H,2.7,3.5,2.5,2.7,3.5,2.5
17/02/2023,Augsburg,Hoffenheim,H,2.7,3.5,2.6,2.6,3.5,2.55
18/02/2023,Bochum,Freiburg,A,3.1,3.5,2.25,3.1,3.4,2.25
18/02/2023,M'gladbach,Bayern Munich,H,7,5.75,1.36,7,5.5,1.36
18/02/2023,Stuttgart,FC Koln,H,2.45,3.4,2.88,2.4,3.4,2.88
18/02/2023,Wolfsburg,RB Leipzig,A,3.3,3.6,2.15,3.2,3.5,2.15
18/02/2023,Ein Frankfurt,Werder Bremen,H,1.62,4.2,5.25,1.62,4.2,5
19/02/2023,Union Berlin,Schalke 04,D,1.6,3.8,6,1.6,3.75,6
19/02/2023,Dortmund,Hertha,H,1.33,5.5,8.5,1.33,5.25,8.5
19/02/2023,Leverkusen,Mainz,A,1.8,3.8,4.2,1.8,3.75,4.2
24/02/2023,Mainz,M'gladbach,H,2.15,3.6,3.2,2.1,3.6,3.25
25/02/2023,FC Koln,Wolfsburg,A,2.3,3.5,3,2.35,3.4,2.9
25/02/2023,Hertha,Augsburg,H,2.1,3.6,3.25,2.15,3.5,3.25
25/02/2023,Hoffenheim,Dortmund,A,4,4.2,1.75,4.2,4,1.75
25/02/2023,RB Leipzig,Ein Frankfurt,H,1.7,4,4.6,1.7,3.9,4.75
25/02/2023,Werder Bremen,Bochum,H,2,3.8,3.6,2,3.6,3.6
25/02/2023,Schalke 04,Stuttgart,H,3,3.4,2.45,3,3.25,2.4
26/02/2023,Freiburg,Leverkusen,D,2.15,3.5,3.25,2.15,3.5,3.2
26/02/2023,Bayern Munich,Union Berlin,H,1.33,5.25,9,1.32,5.25,9
03/03/2023,Dortmund,RB Leipzig,H,2.2,3.5,3.2,2.25,3.5,3
04/03/2023,Augsburg,Werder Bremen,H,2.3,3.5,3,2.35,3.4,2.9
04/03/2023,Bochum,Schalke 04,A,2.3,3.4,3.1,2.38,3.4,2.9
04/03/2023,Mainz,Hoffenheim,H,1.91,3.6,4,1.91,3.7,3.8
04/03/2023,M'gladbach,Freiburg,D,2.4,3.6,2.8,2.45,3.4,2.8
04/03/2023,Union Berlin,FC Koln,D,1.91,3.4,4.33,1.91,3.3,4.33
04/03/2023,Stuttgart,Bayern Munich,A,7,5.25,1.4,6.5,4.6,1.44
05/03/2023,Leverkusen,Hertha,H,1.53,4.2,6,1.53,4.2,5.8
05/03/2023,Wolfsburg,Ein Frankfurt,D,2.45,3.5,2.8,2.45,3.4,2.8
10/03/2023,FC Koln,Bochum,A,1.73,3.75,4.75,1.73,3.7,4.75
11/03/2023,Bayern Munich,Augsburg,H,1.13,9,19,1.1,10,19
11/03/2023,Ein Frankfurt,Stuttgart,D,1.8,4,4.2,1.8,3.7,4.2
11/03/2023,Hertha,Mainz,D,2.9,3.4,2.45,2.9,3.4,2.38
11/03/2023,RB Leipzig,M'gladbach,H,1.4,5,7,1.4,4.75,7.5
11/03/2023,Schalke 04,Dortmund,D,4.5,4,1.73,4.4,3.9,1.73
12/03/2023,Freiburg,Hoffenheim,H,1.91,3.6,4,1.95,3.6,3.75
12/03/2023,Werder Bremen,Leverkusen,A,3.3,3.75,2.1,3.25,3.6,2.1
12/03/2023,Wolfsburg,Union Berlin,D,2.25,3.25,3.3,2.2,3.2,3.4
17/03/2023,M'gladbach,Werder Bremen,D,1.8,4,4.2,1.8,3.9,4
18/03/2023,Augsburg,Schalke 04,D,2.3,3.4,3.1,2.3,3.3,3.1
18/03/2023,Bochum,RB Leipzig,H,5.5,4.33,1.55,5.8,4.2,1.55
18/03/2023,Hoffenheim,Hertha,H,2.05,3.5,3.5,2.1,3.5,3.4
18/03/2023,Stuttgart,Wolfsburg,A,2.38,3.4,2.9,2.4,3.4,2.88
18/03/2023,Dortmund,FC Koln,H,1.45,4.75,6.5,1.44,4.5,7
19/03/2023,Union Berlin,Ein Frankfurt,H,2.38,3.2,3.2,2.4,3.2,3
19/03/2023,Leverkusen,Bayern Munich,H,5.25,4.5,1.55,5,4.5,1.57
19/03/2023,Mainz,Freiburg,D,2.1,3.5,3.3,2.1,3.4,3.4
31/03/2023,Ein Frankfurt,Bochum,D,1.5,4.33,6.5,1.5,4.2,6.5
01/04/2023,Freiburg,Hertha,D,1.62,4,5.5,1.65,3.75,5.25
01/04/2023,RB Leipzig,Mainz,A,1.53,4.5,5.5,1.52,4.33,5.8
01/04/2023,Schalke 04,Leverkusen,A,3.8,3.75,1.91,3.9,3.6,1.91
01/04/2023,Union Berlin,Stuttgart,H,2.05,3.2,3.9,2.05,3.2,3.9
01/04/2023,Wolfsburg,Augsburg,D,1.62,4,5.5,1.63,4,5
01/04/2023,Bayern Munich,Dortmund,H,1.45,5,6,1.47,4.8,5.8
02/04/2023,FC Koln,M'gladbach,D,2.25,3.6,3,2.2,3.5,3.1
02/04/2023,Werder Bremen,Hoffenheim,A,2.3,3.5,3,2.3,3.5,3
08/04/2023,Augsburg,FC Koln,A,2.8,3.4,2.55,2.8,3.4,2.45
08/04/2023,Dortmund,Union Berlin,H,1.6,4,5.75,1.57,4,5.8
08/04/2023,Freiburg,Bayern Munich,A,6.5,5,1.45,6.5,4.6,1.44
08/04/2023,Leverkusen,Ein Frankfurt,H,1.8,4,4,1.83,3.9,3.9
08/04/2023,Mainz,Werder Bremen,D,1.7,4,4.75,1.7,3.9,4.6
08/04/2023,Hertha,RB Leipzig,A,5.5,4,1.62,5.5,3.9,1.62
09/04/2023,M'gladbach,Wolfsburg,H,2.38,3.6,2.88,2.35,3.6,2.8
09/04/2023,Bochum,Stuttgart,A,3.1,3.5,2.25,3,3.3,2.35
09/04/2023,Hoffenheim,Schalke 04,H,1.91,3.8,3.8,1.91,3.7,3.7
14/04/2023,Schalke 04,Hertha,H,2.25,3.3,3.2,2.35,3.2,3.1
15/04/2023,Bayern Munich,Hoffenheim,D,1.22,7.5,11,1.2,7,12
15/04/2023,FC Koln,Mainz,D,2.55,3.4,2.7,2.62,3.2,2.7
15/04/2023,RB Leipzig,Augsburg,H,1.25,6.5,10,1.24,5.8,12
15/04/2023,Stuttgart,Dortmund,D,3.5,3.8,1.95,3.6,3.7,1.95
15/04/2023,Ein Frankfurt,M'gladbach,D,1.73,4.2,4.33,1.73,4,4.33
16/04/2023,Werder Bremen,Freiburg,A,2.7,3.5,2.55,2.7,3.4,2.55
16/04/2023,Union Berlin,Bochum,D,1.6,3.8,6,1.6,3.8,6
16/04/2023,Wolfsburg,Leverkusen,D,2.75,3.6,2.4,2.75,3.5,2.45
21/04/2023,Augsburg,Stuttgart,D,3.2,3.6,2.15,3.2,3.5,2.15
22/04/2023,Bochum,Wolfsburg,A,3,3.5,2.3,3,3.4,2.3
22/04/2023,Hertha,Werder Bremen,A,2.25,3.5,3.1,2.25,3.4,3.1
22/04/2023,Hoffenheim,FC Koln,A,2.2,3.5,3.2,2.15,3.5,3.2
22/04/2023,Mainz,Bayern Munich,H,5.25,4.5,1.57,5.25,4.4,1.55
22/04/2023,Dortmund,Ein Frankfurt,H,1.62,4.5,4.75,1.6,4.33,4.8
23/04/2023,Freiburg,Schalke 04,H,1.8,3.75,4.5,1.75,3.6,4.75
23/04/2023,Leverkusen,RB Leipzig,H,2.5,3.6,2.63,2.5,3.6,2.62
23/04/2023,M'gladbach,Union Berlin,A,2.38,3.3,3.1,2.35,3.25,3.1
28/04/2023,Bochum,Dortmund,D,6,5.25,1.44,6.5,4.8,1.44
29/04/2023,Ein Frankfurt,Augsburg,D,1.53,4.5,5.5,1.55,4.33,5.5
29/04/2023,FC Koln,Freiburg,A,2.4,3.25,3,2.4,3.2,3
29/04/2023,RB Leipzig,Hoffenheim,H,1.44,5,6.5,1.4,4.75,7.5
29/04/2023,Stuttgart,M'gladbach,H,1.8,4,4.2,1.83,3.75,4
29/04/2023,Union Berlin,Leverkusen,D,2.8,3.4,2.45,2.9,3.25,2.45
29/04/2023,Schalke 04,Werder Bremen,H,2.25,3.5,3.1,2.25,3.4,3.1
30/04/2023,Bayern Munich,Hertha,H,1.11,10,19,1.1,9,23
30/04/2023,Wolfsburg,Mainz,H,2.2,3.5,3.1,2.25,3.4,3.1
05/05/2023,Leverkusen,FC Koln,A,1.67,4,5,1.67,3.9,4.8
05/05/2023,Mainz,Schalke 04,A,1.62,4,5.25,1.63,3.9,5.25
06/05/2023,Augsburg,Union Berlin,H,3.4,3.25,2.2,3.4,3.2,2.2
06/05/2023,Freiburg,RB Leipzig,A,4,3.75,1.85,4,3.5,1.91
06/05/2023,Hertha,Stuttgart,H,3.1,3.5,2.25,3,3.4,2.3
06/05/2023,Hoffenheim,Ein Frankfurt,H,2.3,3.6,2.9,2.3,3.6,2.88
06/05/2023,M'gladbach,Bochum,H,1.85,3.8,4,1.88,3.8,3.8
06/05/2023,Werder Bremen,Bayern Munich,A,8.5,6,1.3,9,5.5,1.3
07/05/2023,Dortmund,Wolfsburg,H,1.44,5.25,5.75,1.5,4.6,5.8
12/05/2023,FC Koln,Hertha,H,1.85,3.75,4,1.88,3.6,4
13/05/2023,Bayern Munich,Schalke 04,H,1.13,10,17,1.1,9.5,21
13/05/2023,Bochum,Augsburg,H,2.1,3.6,3.3,2.15,3.5,3.25
13/05/2023,Ein Frankfurt,Mainz,H,2.1,3.6,3.3,2.1,3.6,3.25
13/05/2023,Union Berlin,Freiburg,H,2.2,3.2,3.5,2.15,3.2,3.6
13/05/2023,Wolfsburg,Hoffenheim,H,1.91,3.75,3.8,1.91,3.8,3.6
13/05/2023,Dortmund,M'gladbach,H,1.25,6.5,10,1.24,6.5,10
14/05/2023,Stuttgart,Leverkusen,D,2.5,3.4,2.75,2.45,3.5,2.7
14/05/2023,RB Leipzig,Werder Bremen,H,1.25,6.5,10,1.24,6,11
19/05/2023,Freiburg,Wolfsburg,H,2,3.8,3.4,2,3.6,3.5
20/05/2023,Hertha,Bochum,D,2.2,3.6,3.1,2.25,3.6,3
20/05/2023,Hoffenheim,Union Berlin,H,2.5,3.4,2.8,2.5,3.4,2.75
20/05/2023,Schalke 04,Ein Frankfurt,D,3,3.6,2.25,2.88,3.7,2.25
20/05/2023,Werder Bremen,FC Koln,D,2.6,3.6,2.55,2.5,3.7,2.55
20/05/2023,Bayern Munich,RB Leipzig,A,1.5,5,5.5,1.5,4.6,5.8
21/05/2023,Mainz,Stuttgart,A,2.5,3.5,2.7,2.45,3.5,2.7
21/05/2023,Augsburg,Dortmund,A,7,5.5,1.36,7,5,1.4
21/05/2023,Leverkusen,M'gladbach,D,1.45,5.25,5.75,1.44,4.6,6.5
27/05/2023,Bochum,Leverkusen,H,3.25,4,2,3,3.7,1.91
27/05/2023,Dortmund,Mainz,D,1.14,8.5,15,1.08,8,12
27/05/2023,Ein Frankfurt,Freiburg,H,2.4,3.75,2.7,2.2,3.5,2.6
27/05/2023,FC Koln,Bayern Munich,A,7.5,6,1.3,7,5.5,1.25
27/05/2023,M'gladbach,Augsburg,H,2.2,3.8,3,2.05,3.5,2.8
27/05/2023,RB Leipzig,Schalke 04,H,1.6,4.5,4.75,1.5,4.2,4.5
27/05/2023,Stuttgart,Hoffenheim,D,1.57,4.75,5,1.5,4.2,4.5
27/05/2023,Union Berlin,Werder Bremen,H,1.44,4.75,7,1.35,4.33,6.5
27/05/2023,Wolfsburg,Hertha,A,1.36,5.25,8,1.25,5,7.5
13/08/2021,M'gladbach,Bayern Munich,D,4.33,4.5,1.66,4.4,4.5,1.63
14/08/2021,Augsburg,Hoffenheim,A,3.2,3.75,2.1,3.2,3.5,2.15
14/08/2021,Bielefeld,Freiburg,D,2.8,3.4,2.5,2.88,3.2,2.5
14/08/2021,Stuttgart,Greuther Furth,H,1.83,4,4,1.8,3.9,4
14/08/2021,Union Berlin,Leverkusen,D,2.75,3.4,2.55,2.8,3.2,2.55
14/08/2021,Wolfsburg,Bochum,H,1.53,4.5,5.75,1.57,4.2,5.5
14/08/2021,Dortmund,Ein Frankfurt,H,1.4,5.5,6.5,1.42,5,6.5
15/08/2021,Mainz,RB Leipzig,H,8,5.5,1.33,9,5,1.33
15/08/2021,FC Koln,Hertha,H,2.55,3.4,2.75,2.55,3.2,2.8
20/08/2021,RB Leipzig,Stuttgart,H,1.36,5.25,7,1.4,4.75,7.5
21/08/2021,Bochum,Mainz,H,2.62,3.5,2.62,2.62,3.5,2.55
21/08/2021,Ein Frankfurt,Augsburg,D,1.57,4.5,5.25,1.6,4.2,5
21/08/2021,Freiburg,Dortmund,H,5.5,4.75,1.5,5.5,4.4,1.53
21/08/2021,Greuther Furth,Bielefeld,D,2.55,3.4,2.7,2.6,3.3,2.7
21/08/2021,Hertha,Wolfsburg,A,3,3.4,2.37,3.1,3.3,2.3
21/08/2021,Leverkusen,M'gladbach,H,2.2,3.75,3,2.3,3.6,2.9
22/08/2021,Hoffenheim,Union Berlin,D,2,3.6,3.6,2.05,3.4,3.6
22/08/2021,Bayern Munich,FC Koln,H,1.11,11,16,1.12,8.5,21
27/08/2021,Dortmund,Hoffenheim,H,1.4,5.5,6.5,1.42,5,6.5
28/08/2021,Augsburg,Leverkusen,A,4.75,3.8,1.72,4.75,3.75,1.72
28/08/2021,Bielefeld,Ein Frankfurt,D,3.3,3.6,2.1,3.4,3.5,2.1
28/08/2021,FC Koln,Bochum,H,1.83,3.75,4.2,1.85,3.5,4.2
28/08/2021,Mainz,Greuther Furth,H,1.66,4,5,1.7,3.8,4.75
28/08/2021,Stuttgart,Freiburg,A,2.15,3.6,3.2,2.2,3.4,3.25
28/08/2021,Bayern Munich,Hertha,H,1.14,9,15,1.16,7.5,15
29/08/2021,Union Berlin,M'gladbach,H,2.45,3.25,2.9,2.55,3.2,2.8
29/08/2021,Wolfsburg,RB Leipzig,H,3.6,3.5,2.05,3.5,3.5,2.05
11/09/2021,Freiburg,FC Koln,D,2.2,3.6,3.1,2.1,3.6,3.25
11/09/2021,Greuther Furth,Wolfsburg,A,5.5,4.33,1.57,5.5,4,1.6
11/09/2021,Hoffenheim,Mainz,A,2,3.75,3.5,2,3.7,3.4
11/09/2021,Leverkusen,Dortmund,A,3.1,3.8,2.15,3.1,3.7,2.15
11/09/2021,Union Berlin,Augsburg,D,1.7,3.75,5,1.7,3.8,4.75
11/09/2021,RB Leipzig,Bayern Munich,A,3,3.8,2.2,2.9,3.7,2.25
12/09/2021,Ein Frankfurt,Stuttgart,D,2,3.75,3.5,2.05,3.6,3.4
12/09/2021,Bochum,Hertha,A,2.8,3.4,2.5,2.8,3.2,2.55
12/09/2021,M'gladbach,Bielefeld,H,1.44,4.75,7,1.44,4.4,7
17/09/2021,Hertha,Greuther Furth,H,1.75,3.75,4.2,1.75,3.75,4.5
18/09/2021,Augsburg,M'gladbach,H,4.2,4,1.8,4.2,3.7,1.83
18/09/2021,Bayern Munich,Bochum,H,1.06,13,29,1.06,12,29
18/09/2021,Bielefeld,Hoffenheim,D,3.5,3.6,2.05,3.5,3.5,2.05
18/09/2021,Mainz,Freiburg,D,2,3.6,3.6,2.05,3.4,3.6
18/09/2021,FC Koln,RB Leipzig,D,4.5,4,1.72,4.33,3.75,1.78
